3.140700000000000000e+04,-5.652200000000000000e+04,-8.900900000000000000e+04,2.218000000000000000e+04,7.626800000000000000e+04,2.360600000000000000e+04,1.160490000000000000e+05,2.715900000000000000e+04,4.442000000000000000e+03,4.747500000000000000e+04,4.122290000000000000e+06,1.093860000000000000e+05,-5.241000000000000000e+03,-9.746000000000000000e+03,1.427100000000000000e+04,8.889900000000000000e+04,3.827300000000000000e+04,-1.264200000000000000e+04,-4.259200000000000000e+04,-8.466000000000000000e+03,-9.865300000000000000e+04,2.613000000000000000e+03,2.112000000000000000e+03,1.169480000000000000e+05,4.805000000000000000e+04,-6.421300000000000000e+04,-2.849800000000000000e+04,-7.876800000000000000e+04,8.972100000000000000e+04,-3.698300000000000000e+04,-7.188800000000000000e+04,-5.111000000000000000e+03,8.073200000000000000e+04,-7.398000000000000000e+03,2.429200000000000000e+04,5.769700000000000000e+04,-5.717000000000000000e+03,3.154000000000000000e+03,1.443800000000000000e+04,7.915000000000000000e+03,-2.193500000000000000e+04,7.705100000000000000e+04,1.214120000000000000e+05,4.165800000000000000e+04,-2.514900000000000000e+04,8.008000000000000000e+03,-3.336300000000000000e+04,1.220790000000000000e+05,1.202910000000000000e+05,1.154230000000000000e+05
-5.094400000000000000e+04,-6.665700000000000000e+04,-1.089780000000000000e+05,-9.415000000000000000e+03,5.044100000000000000e+04,9.646700000000000000e+04,2.981400000000000000e+04,-1.336400000000000000e+04,-6.248200000000000000e+04,5.071400000000000000e+04,1.093860000000000000e+05,4.142418000000000000e+06,5.082100000000000000e+04,-5.286000000000000000e+04,2.163600000000000000e+04,2.627500000000000000e+04,-1.814600000000000000e+04,6.998100000000000000e+04,2.341200000000000000e+04,1.670400000000000000e+04,-5.639400000000000000e+04,-1.030700000000000000e+04,5.262300000000000000e+04,-1.329000000000000000e+03,-1.657300000000000000e+04,-1.586200000000000000e+04,4.958600000000000000e+04,-5.902500000000000000e+04,3.518900000000000000e+04,-3.253000000000000000e+03,-1.729100000000000000e+04,-1.050550000000000000e+05,9.084000000000000000e+03,-1.379100000000000000e+04,-5.052900000000000000e+04,3.185800000000000000e+04,6.093500000000000000e+04,-5.850600000000000000e+04,-2.643400000000000000e+04,2.222100000000000000e+04,1.248600000000000000e+04,2.043700000000000000e+04,-6.463000000000000000e+03,4.155000000000000000e+03,1.211420000000000000e+05,-1.154650000000000000e+05,3.387600000000000000e+04,1.468600000000000000e+05,1.441370000000000000e+05,-5.902000000000000000e+04
6.633000000000000000e+03,-7.470400000000000000e+04,4.299100000000000000e+04,-1.510700000000000000e+04,-6.515100000000000000e+04,-4.595600000000000000e+04,8.613100000000000000e+04,-3.626000000000000000e+03,1.242570000000000000e+05,2.629800000000000000e+04,-5.241000000000000000e+03,5.082100000000000000e+04,4.137004000000000000e+06,7.416500000000000000e+04,-1.134000000000000000e+04,3.817200000000000000e+04,-9.071000000000000000e+03,-7.841900000000000000e+04,-9.403500000000000000e+04,1.361000000000000000e+03,-7.588200000000000000e+04,-1.243700000000000000e+04,1.207500000000000000e+04,4.931800000000000000e+04,-1.197000000000000000e+04,3.415800000000000000e+04,1.131780000000000000e+05,2.347700000000000000e+04,9.912100000000000000e+04,-1.931600000000000000e+04,4.614100000000000000e+04,8.027000000000000000e+04,4.698000000000000000e+03,-1.314000000000000000e+03,2.141200000000000000e+04,1.599900000000000000e+04,2.626400000000000000e+04,2.757000000000000000e+03,9.379600000000000000e+04,-5.197000000000000000e+03,8.511100000000000000e+04,8.960700000000000000e+04,-1.203710000000000000e+05,-6.371900000000000000e+04,-6.457600000000000000e+04,1.828400000000000000e+04,2.470000000000000000e+04,-1.578100000000000000e+04,1.632300000000000000e+04,2.780400000000000000e+04
1.064400000000000000e+04,9.538300000000000000e+04,-8.890000000000000000e+02,-5.490000000000000000e+03,-5.077500000000000000e+04,5.816900000000000000e+04,1.647150000000000000e+05,-2.777000000000000000e+04,6.775400000000000000e+04,-4.765700000000000000e+04,-9.746000000000000000e+03,-5.286000000000000000e+04,7.416500000000000000e+04,4.126593000000000000e+06,-6.719000000000000000e+04,8.107000000000000000e+04,3.099100000000000000e+04,-1.862800000000000000e+04,-7.806200000000000000e+04,-4.189000000000000000e+03,1.504800000000000000e+04,-2.929700000000000000e+04,-1.278700000000000000e+04,-5.274900000000000000e+04,4.122800000000000000e+04,-6.009000000000000000e+03,3.185100000000000000e+04,1.142480000000000000e+05,-1.447000000000000000e+04,2.270800000000000000e+04,-2.643500000000000000e+04,2.612500000000000000e+04,1.007000000000000000e+03,1.265600000000000000e+05,5.960400000000000000e+04,-8.668000000000000000e+03,-5.867800000000000000e+04,-5.624400000000000000e+04,-1.973000000000000000e+03,-4.192900000000000000e+04,5.452000000000000000e+03,-2.452400000000000000e+04,6.510100000000000000e+04,-1.661960000000000000e+05,-2.099800000000000000e+04,3.842200000000000000e+04,9.030000000000000000e+03,1.968800000000000000e+04,-2.254700000000000000e+04,-1.061890000000000000e+05
4.305400000000000000e+04,-6.230000000000000000e+02,-1.236600000000000000e+04,3.937000000000000000e+03,-4.035600000000000000e+04,-5.934500000000000000e+04,-5.040600000000000000e+04,-4.360100000000000000e+04,-9.472700000000000000e+04,2.946400000000000000e+04,1.427100000000000000e+04,2.163600000000000000e+04,-1.134000000000000000e+04,-6.719000000000000000e+04,4.077053000000000000e+06,1.001960000000000000e+05,-6.807500000000000000e+04,6.710700000000000000e+04,-2.769000000000000000e+04,5.971100000000000000e+04,9.426800000000000000e+04,-2.690900000000000000e+04,4.470000000000000000e+02,-7.004900000000000000e+04,-2.423600000000000000e+04,-3.137700000000000000e+04,-4.338600000000000000e+04,8.167900000000000000e+04,-5.030900000000000000e+04,5.201300000000000000e+04,1.797700000000000000e+04,-5.872300000000000000e+04,6.862200000000000000e+04,4.176400000000000000e+04,5.103200000000000000e+04,9.299400000000000000e+04,7.364400000000000000e+04,-3.545700000000000000e+04,3.523300000000000000e+04,4.110000000000000000e+03,-4.608000000000000000e+03,4.503100000000000000e+04,5.153000000000000000e+04,8.074000000000000000e+04,-9.690000000000000000e+03,5.057700000000000000e+04,-3.487300000000000000e+04,-1.248540000000000000e+05,2.351400000000000000e+04,-3.761400000000000000e+04
3.327900000000000000e+04,1.609760000000000000e+05,4.695100000000000000e+04,-1.044100000000000000e+05,-3.180700000000000000e+04,2.027800000000000000e+04,-6.926000000000000000e+03,4.855600000000000000e+04,-4.546700000000000000e+04,-5.780200000000000000e+04,8.889900000000000000e+04,2.627500000000000000e+04,3.817200000000000000e+04,8.107000000000000000e+04,1.001960000000000000e+05,4.168484000000000000e+06,-2.018500000000000000e+04,2.341000000000000000e+03,-6.495300000000000000e+04,-2.601500000000000000e+04,-7.321000000000000000e+04,-1.443200000000000000e+04,1.107100000000000000e+04,-1.837200000000000000e+04,8.792300000000000000e+04,-4.398500000000000000e+04,-3.396600000000000000e+04,2.760100000000000000e+04,-3.051900000000000000e+04,-1.966500000000000000e+04,6.374100000000000000e+04,2.546000000000000000e+04,-3.992100000000000000e+04,-2.814000000000000000e+03,-1.743500000000000000e+04,-1.495580000000000000e+05,8.524100000000000000e+04,-1.157370000000000000e+05,4.206800000000000000e+04,7.330700000000000000e+04,3.945100000000000000e+04,-5.594100000000000000e+04,7.337800000000000000e+04,8.601600000000000000e+04,-2.110300000000000000e+04,-7.641000000000000000e+04,-3.653000000000000000e+03,-1.592000000000000000e+03,-1.239500000000000000e+04,-7.788200000000000000e+04
9.741600000000000000e+04,3.448000000000000000e+04,1.719000000000000000e+04,-8.402700000000000000e+04,-7.832500000000000000e+04,3.397000000000000000e+04,4.704700000000000000e+04,3.340000000000000000e+02,-4.087900000000000000e+04,2.740200000000000000e+04,3.827300000000000000e+04,-1.814600000000000000e+04,-9.071000000000000000e+03,3.099100000000000000e+04,-6.807500000000000000e+04,-2.018500000000000000e+04,4.207321000000000000e+06,2.210400000000000000e+04,-7.456000000000000000e+04,-7.076000000000000000e+03,-4.341900000000000000e+04,-1.360790000000000000e+05,4.073500000000000000e+04,4.676300000000000000e+04,9.624600000000000000e+04,4.036400000000000000e+04,1.621000000000000000e+04,7.197000000000000000e+04,-3.841500000000000000e+04,-3.977900000000000000e+04,-1.982500000000000000e+04,4.858200000000000000e+04,1.817600000000000000e+04,-1.042590000000000000e+05,3.426000000000000000e+04,3.483600000000000000e+04,7.282700000000000000e+04,-9.360000000000000000e+02,-1.933500000000000000e+04,-7.695800000000000000e+04,3.879500000000000000e+04,-1.646000000000000000e+03,-5.528400000000000000e+04,-3.630600000000000000e+04,-2.744100000000000000e+04,-1.599500000000000000e+04,1.551100000000000000e+04,5.651800000000000000e+04,6.684700000000000000e+04,1.945800000000000000e+04
5.191000000000000000e+03,5.560000000000000000e+03,-4.305000000000000000e+03,-5.573600000000000000e+04,3.973400000000000000e+04,-3.038000000000000000e+03,-9.289000000000000000e+03,2.352900000000000000e+04,-6.340600000000000000e+04,-3.127300000000000000e+04,-1.264200000000000000e+04,6.998100000000000000e+04,-7.841900000000000000e+04,-1.862800000000000000e+04,6.710700000000000000e+04,2.341000000000000000e+03,2.210400000000000000e+04,4.149061000000000000e+06,5.226400000000000000e+04,-8.333700000000000000e+04,-5.758800000000000000e+04,3.231500000000000000e+04,-3.852000000000000000e+04,9.773000000000000000e+04,1.584700000000000000e+04,-1.635330000000000000e+05,-1.420000000000000000e+03,3.135500000000000000e+04,-8.831000000000000000e+03,-3.943200000000000000e+04,3.169200000000000000e+04,2.922100000000000000e+04,2.354900000000000000e+04,1.808390000000000000e+05,-2.638600000000000000e+04,-3.872500000000000000e+04,1.123470000000000000e+05,-1.724000000000000000e+03,-7.014400000000000000e+04,2.352900000000000000e+04,3.336000000000000000e+04,7.841700000000000000e+04,-1.204500000000000000e+04,-3.882000000000000000e+04,-3.540100000000000000e+04,-5.568500000000000000e+04,3.106300000000000000e+04,3.285000000000000000e+03,-5.715000000000000000e+03,1.046590000000000000e+05
3.323900000000000000e+04,-5.204600000000000000e+04,-7.091300000000000000e+04,1.869900000000000000e+04,2.076700000000000000e+04,-6.459600000000000000e+04,-9.512600000000000000e+04,1.461000000000000000e+04,-7.480000000000000000e+03,7.532000000000000000e+03,-4.259200000000000000e+04,2.341200000000000000e+04,-9.403500000000000000e+04,-7.806200000000000000e+04,-2.769000000000000000e+04,-6.495300000000000000e+04,-7.456000000000000000e+04,5.226400000000000000e+04,4.200425000000000000e+06,3.846000000000000000e+03,-1.459100000000000000e+04,-2.719600000000000000e+04,-2.509800000000000000e+04,3.729100000000000000e+04,-1.136100000000000000e+04,-2.795700000000000000e+04,-2.605000000000000000e+04,-6.520900000000000000e+04,-4.889500000000000000e+04,4.514000000000000000e+03,-7.768700000000000000e+04,4.210100000000000000e+04,-2.950800000000000000e+04,1.031070000000000000e+05,2.213500000000000000e+04,4.963100000000000000e+04,4.108000000000000000e+03,6.528000000000000000e+04,1.185010000000000000e+05,-5.115500000000000000e+04,-7.636600000000000000e+04,2.961400000000000000e+04,2.439400000000000000e+04,-5.035100000000000000e+04,-5.026200000000000000e+04,-3.016700000000000000e+04,-4.824800000000000000e+04,2.883100000000000000e+04,6.030300000000000000e+04,6.302600000000000000e+04
-7.053900000000000000e+04,5.541500000000000000e+04,1.119460000000000000e+05,5.250600000000000000e+04,8.510200000000000000e+04,-1.325580000000000000e+05,-5.594600000000000000e+04,6.665500000000000000e+04,6.209800000000000000e+04,-4.867000000000000000e+03,-8.466000000000000000e+03,1.670400000000000000e+04,1.361000000000000000e+03,-4.189000000000000000e+03,5.971100000000000000e+04,-2.601500000000000000e+04,-7.076000000000000000e+03,-8.333700000000000000e+04,3.846000000000000000e+03,4.112312000000000000e+06,-5.275800000000000000e+04,5.265400000000000000e+04,9.979800000000000000e+04,-4.287100000000000000e+04,-1.205500000000000000e+04,3.998500000000000000e+04,-9.819000000000000000e+03,-2.968600000000000000e+04,-1.254700000000000000e+04,3.491700000000000000e+04,9.972000000000000000e+03,2.495500000000000000e+04,-1.322530000000000000e+05,-2.392200000000000000e+04,-2.011000000000000000e+04,1.782900000000000000e+04,8.859000000000000000e+04,-2.296700000000000000e+04,4.581500000000000000e+04,-2.992000000000000000e+03,-2.539200000000000000e+04,-7.694000000000000000e+03,4.960000000000000000e+03,3.650200000000000000e+04,2.230900000000000000e+04,2.558800000000000000e+04,-7.299900000000000000e+04,2.342300000000000000e+04,5.928500000000000000e+04,-1.114970000000000000e+05
-8.541200000000000000e+04,6.560400000000000000e+04,-2.157500000000000000e+04,2.062500000000000000e+04,-1.300530000000000000e+05,2.914400000000000000e+04,-2.643200000000000000e+04,4.998900000000000000e+04,1.662600000000000000e+04,-2.056100000000000000e+04,-9.865300000000000000e+04,-5.639400000000000000e+04,-7.588200000000000000e+04,1.504800000000000000e+04,9.426800000000000000e+04,-7.321000000000000000e+04,-4.341900000000000000e+04,-5.758800000000000000e+04,-1.459100000000000000e+04,-5.275800000000000000e+04,4.191124000000000000e+06,6.304300000000000000e+04,7.921100000000000000e+04,6.739700000000000000e+04,5.013700000000000000e+04,5.529900000000000000e+04,3.078900000000000000e+04,1.223800000000000000e+04,7.838000000000000000e+03,2.873000000000000000e+04,-4.604200000000000000e+04,3.431000000000000000e+03,-3.780000000000000000e+04,5.622800000000000000e+04,-5.602100000000000000e+04,1.177190000000000000e+05,-3.854900000000000000e+04,6.751100000000000000e+04,3.364900000000000000e+04,-1.239000000000000000e+03,-8.366700000000000000e+04,9.693000000000000000e+03,5.950000000000000000e+03,-2.403000000000000000e+04,-5.601100000000000000e+04,2.068300000000000000e+04,2.049400000000000000e+04,3.970000000000000000e+02,1.630100000000000000e+04,4.472100000000000000e+04
1.622200000000000000e+04,7.465300000000000000e+04,8.649000000000000000e+04,-2.757000000000000000e+03,5.141800000000000000e+04,1.444800000000000000e+04,1.008940000000000000e+05,-7.707700000000000000e+04,3.714100000000000000e+04,-2.617700000000000000e+04,2.613000000000000000e+03,-1.030700000000000000e+04,-1.243700000000000000e+04,-2.929700000000000000e+04,-2.690900000000000000e+04,-1.443200000000000000e+04,-1.360790000000000000e+05,3.231500000000000000e+04,-2.719600000000000000e+04,5.265400000000000000e+04,6.304300000000000000e+04,4.173254000000000000e+06,4.111900000000000000e+04,-7.128000000000000000e+03,3.678000000000000000e+03,4.394800000000000000e+04,-1.864500000000000000e+04,2.279000000000000000e+04,3.023000000000000000e+03,-8.966800000000000000e+04,5.372100000000000000e+04,-6.259700000000000000e+04,8.514500000000000000e+04,-3.719100000000000000e+04,-2.243100000000000000e+04,-3.876800000000000000e+04,-2.028300000000000000e+04,-5.873100000000000000e+04,2.919900000000000000e+04,-5.928200000000000000e+04,3.896900000000000000e+04,3.406300000000000000e+04,1.060940000000000000e+05,-3.044700000000000000e+04,5.196200000000000000e+04,-3.781100000000000000e+04,1.214400000000000000e+04,7.847300000000000000e+04,-3.838100000000000000e+04,-6.813000000000000000e+03
