-175,-82,235,-47,-258,51,-10,392,-18,165,32,-368,12,-211,173,60,8,-104,50,167,-149,21,-66,25773,149,-23,72,92,-30,105,133,-53,273,247,363,-15,5,-198,268,-116,296,92,-81,160,-203,-313,-103,338,21,-230
31,289,-83,-85,137,18,177,279,-11,-13,-3,149,-6,-114,-163,-54,-177,53,-31,164,158,42,-3,149,25365,101,23,77,1,203,81,-103,-98,222,95,-99,175,173,35,53,-48,114,41,8,-132,38,-17,33,-266,50
-171,-105,144,68,80,-130,107,49,65,-38,-287,-136,-336,-86,150,-110,-153,212,26,-145,68,-139,56,-23,101,24839,122,-10,0,-69,238,-291,324,-130,67,-123,-145,-5,-196,-140,-136,-112,180,286,-130,-23,-62,-48,60,304
-39,20,143,346,191,-146,-80,97,242,-11,10,-19,-141,10,92,-170,245,-279,-134,-62,-76,90,229,72,23,122,25311,-43,-97,-193,160,147,-298,-144,64,-153,-107,-33,-44,313,0,-273,-44,344,1,256,-210,-72,108,-78
5,34,27,46,184,206,38,287,247,50,-9,98,-12,6,27,270,-181,-157,-232,-23,373,-80,136,92,77,-10,-43,25448,147,14,226,225,-132,67,77,-143,-96,-13,-46,-108,-170,39,247,-184,322,-67,101,-47,-66,-21
-294,43,-35,176,289,-87,-40,170,200,97,205,42,105,121,-212,158,-168,-23,21,0,-9,-22,232,-30,1,0,-97,147,25085,-182,191,40,-14,-24,-55,-97,412,-39,25,212,-14,-33,-145,-24,-163,-153,178,31,59,61
126,-23,-30,-1,69,-136,86,-93,-48,137,175,-215,-37,-180,-254,-134,141,121,-9,-93,-269,-47,-27,105,203,-69,-193,14,-182,24727,-92,138,89,-27,-272,-99,253,199,-85,-35,-195,-287,-32,345,-247,-62,293,161,82,-167
-118,21,124,107,124,-341,-212,54,90,-316,-233,-25,145,324,-65,-63,-98,-111,115,-16,29,-30,-215,133,81,238,160,226,191,-92,25064,-25,-91,1,-70,-326,42,-33,32,-56,77,-124,19,-133,-168,-156,-104,-361,-209,546
-48,234,-222,88,-113,-245,-182,99,68,45,150,-288,-122,198,-162,-180,14,-2,-32,-191,-157,11,71,-53,-103,-291,147,225,40,138,-25,24801,224,-104,49,125,4,132,17,186,142,137,-187,45,-86,179,-189,66,-251,58
86,23,202,252,-310,2,-19,-119,13,-143,-264,124,-248,193,-100,174,165,-129,-141,-86,-316,-90,-40,273,-98,324,-298,-132,-14,89,-91,224,24590,-155,180,83,92,142,242,-225,-281,33,54,-42,2,105,-266,-82,93,-61
59,287,81,202,-279,-50,-181,-30,-96,141,76,-17,-57,-61,427,260,294,117,-224,-213,49,-45,-273,247,222,-130,-144,67,-24,-27,1,-104,-155,25082,-204,260,-127,-23,189,250,-29,-8,-182,-44,-188,-134,-349,-111,120,32
79,41,-153,178,-7,-321,-28,-328,97,-237,98,209,-174,-15,97,-15,59,154,188,383,246,-60,30,363,95,67,64,77,-55,-272,-70,49,180,-204,25184,155,-176,-55,278,-61,-263,-18,-116,91,-243,316,-39,35,50,54
-138,26,-15,-159,132,165,51,-231,16,-39,176,219,-173,-109,19,262,203,-17,382,-151,278,-171,-179,-15,-99,-123,-153,-143,-97,-99,-326,125,83,260,155,24904,148,43,17,37,142,-69,276,24,-301,10,-179,-5,260,-187
24,280,-176,-11,136,-131,33,-233,-245,-140,178,92,-223,-366,-63,71,-149,78,114,127,-11,167,-237,5,175,-145,-107,-96,412,253,42,4,92,-127,-176,148,24719,199,-209,12,-223,-169,268,34,113,-83,-63,107,-77,-29
93,-131,104,236,42,78,-267,39,-320,237,30,88,-215,15,-61,-167,10,166,158,-277,-138,255,89,-198,173,-5,-33,-13,-39,199,-33,132,142,-23,-55,43,199,25173,50,-213,-75,-278,177,71,-67,-137,19,55,-18,-410
-33,-35,22,17,-126,127,71,183,69,-47,-338,-175,48,24,-76,-16,300,-87,-20,109,110,123,-96,268,35,-196,-44,-46,25,-85,32,17,242,189,278,17,-209,50,24959,-225,13,210,-117,-128,115,16,45,-12,113,180
42,-66,77,-85,-99,63,-255,126,-44,-93,93,38,396,-120,35,-194,-143,-172,96,34,-145,-7,338,-116,53,-140,313,-108,212,-35,-56,186,-225,250,-61,37,12,-213,-225,24877,94,-118,-78,-115,0,316,-67,-73,28,185
-95,39,-280,-311,-103,-41,115,72,-182,-211,36,51,-44,75,-95,-334,207,90,41,164,-49,206,18,296,-48,-136,0,-170,-14,-195,77,142,-281,-29,-263,142,-223,-75,13,94,25186,163,-88,214,-29,-144,-47,236,50,-69
-3,-84,141,-29,129,66,-160,-346,-43,-99,-7,255,153,-131,-160,-236,-97,157,-175,18,279,129,184,92,114,-112,-273,39,-33,-287,-124,137,33,-8,-18,-69,-169,-278,210,-118,163,25400,-145,88,-256,-27,50,143,97,-154
-151,-100,-58,152,88,-18,158,21,-123,106,-6,-38,-4,27,-139,-146,160,-242,-15,-82,122,82,0,-81,41,180,-44,247,-145,-32,19,-187,54,-182,-116,276,268,177,-117,-78,-88,-145,24748,282,183,56,84,124,-70,175
58,-70,-131,-64,10,-146,-35,-25,8,163,27,-192,158,127,-201,216,-6,164,-66,-97,-2,-35,52,160,8,286,344,-184,-24,345,-133,45,-42,-44,91,24,34,71,-128,-115,214,88,282,24839,39,45,-171,-161,320,144
-91,-63,-60,-82,-192,42,-111,296,218,-44,-26,-65,32,108,51,78,195,-87,-22,239,-139,-243,-82,-203,-132,-130,1,322,-163,-247,-168,-86,2,-188,-243,-301,113,-67,115,0,-29,-256,183,39,25312,-66,277,-168,179,-41
-224,-1,-98,99,65,-27,49,-131,-81,-47,-151,72,180,-135,-17,-165,-19,-111,114,-31,93,-85,64,-313,38,-23,256,-67,-153,-62,-156,179,105,-134,316,10,-83,-137,16,316,-144,-27,56,45,-66,25300,-305,26,76,146
53,151,248,-46,-254,62,-275,-54,-22,-172,35,295,-87,195,170,35,-111,-29,-188,-226,-72,-237,-191,-103,-17,-62,-210,101,178,293,-104,-189,-266,-349,-39,-179,-63,19,45,-67,-47,50,84,-171,277,-305,24775,-144,-80,-167
-12,-6,-68,-10,-38,1,-192,-46,-298,100,-220,-80,-253,-260,159,197,17,102,-148,132,-141,-119,1,338,33,-48,-72,-47,31,161,-361,66,-82,-111,35,-5,107,55,-12,-73,236,143,124,-161,-168,26,-144,25053,96,83
-6,41,-254,-29,-17,-315,275,-233,156,56,29,-347,-132,290,0,-335,-115,7,113,-98,-73,233,81,21,-266,60,108,-66,59,82,-209,-251,93,120,50,260,-77,-18,113,28,50,97,-70,320,179,76,-80,96,25399,-281
196,-160,-60,154,138,75,70,-243,-306,-162,136,-193,145,-17,30,224,231,-209,71,148,-235,56,-222,-230,50,304,-78,-21,61,-167,546,58,-61,32,54,-187,-29,-410,180,185,-69,-154,175,144,-41,146,-167,83,-281,24794
